Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","8 WEEKS BANK DISCOUNT","8 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
12/31/2018,2.40,2.44,2.41,2.45,2.40,2.45,2.50,2.57,2.54,2.63
12/28/2018,2.35,2.39,2.43,2.47,2.35,2.40,2.42,2.48,2.51,2.59
12/27/2018,2.39,2.43,2.42,2.46,2.36,2.41,2.43,2.49,2.50,2.58
12/26/2018,2.37,2.41,2.38,2.42,2.39,2.44,2.47,2.54,2.53,2.61
12/24/2018,2.38,2.42,2.38,2.42,2.41,2.46,2.46,2.53,2.53,2.61
12/21/2018,2.37,2.41,2.38,2.42,2.34,2.39,2.47,2.54,2.54,2.62
12/20/2018,2.38,2.42,2.38,2.42,2.34,2.39,2.48,2.55,2.55,2.63
12/19/2018,2.30,2.34,2.35,2.39,2.35,2.40,2.47,2.54,2.54,2.62
12/18/2018,2.30,2.34,2.35,2.39,2.34,2.39,2.47,2.54,2.55,2.63
12/17/2018,2.32,2.36,2.35,2.39,2.36,2.41,2.48,2.55,2.57,2.66
12/14/2018,2.32,2.36,2.37,2.41,2.37,2.42,2.49,2.56,2.59,2.68
12/13/2018,2.32,2.36,2.36,2.40,2.38,2.43,2.49,2.56,2.60,2.69
12/12/2018,2.25,2.28,2.32,2.36,2.39,2.44,2.49,2.56,2.61,2.70
12/11/2018,2.24,2.27,2.31,2.35,2.37,2.42,2.49,2.56,2.61,2.70
12/10/2018,2.28,2.32,2.34,2.38,2.37,2.42,2.48,2.55,2.60,2.69
12/07/2018,2.28,2.32,2.36,2.40,2.35,2.40,2.47,2.54,2.59,2.68
12/06/2018,2.32,2.36,2.38,2.42,2.36,2.41,2.49,2.56,2.61,2.70
12/04/2018,2.33,2.37,2.37,2.41,2.38,2.43,2.51,2.58,2.62,2.71
12/03/2018,2.25,2.28,2.29,2.33,2.34,2.39,2.50,2.57,2.62,2.71
11/30/2018,2.27,2.30,2.28,2.32,2.32,2.37,2.46,2.52,2.60,2.69
11/29/2018,2.27,2.31,2.29,2.33,2.32,2.37,2.46,2.53,2.59,2.68
11/28/2018,2.27,2.31,2.32,2.36,2.35,2.40,2.47,2.54,2.59,2.68
11/27/2018,2.27,2.31,2.32,2.36,2.36,2.41,2.47,2.54,2.60,2.69
11/26/2018,2.16,2.19,2.28,2.32,2.37,2.42,2.48,2.55,2.60,2.69
11/23/2018,2.19,2.22,2.29,2.33,2.36,2.41,2.46,2.52,2.58,2.67
11/21/2018,2.20,2.23,2.29,2.33,2.36,2.41,2.46,2.53,2.58,2.67
11/20/2018,2.19,2.22,2.30,2.34,2.34,2.39,2.45,2.52,2.58,2.67
11/19/2018,2.16,2.19,2.26,2.30,2.34,2.39,2.46,2.53,2.57,2.66
11/16/2018,2.15,2.18,2.26,2.30,2.31,2.36,2.44,2.50,2.59,2.68
11/15/2018,2.14,2.17,2.27,2.31,2.32,2.37,2.45,2.52,2.61,2.70
11/14/2018,2.19,2.22,2.28,2.32,2.33,2.38,2.46,2.53,2.62,2.71
11/13/2018,2.20,2.23,2.27,2.31,2.34,2.39,2.47,2.54,2.63,2.72
11/09/2018,2.16,2.19,2.25,2.29,2.31,2.36,2.46,2.52,2.64,2.73
11/08/2018,2.17,2.20,2.24,2.28,2.30,2.35,2.46,2.53,2.65,2.74
11/07/2018,2.19,2.22,2.24,2.28,2.32,2.37,2.45,2.52,2.65,2.74
11/06/2018,2.20,2.23,2.24,2.28,2.31,2.36,2.46,2.53,2.63,2.72
11/05/2018,2.15,2.18,2.23,2.27,2.32,2.37,2.45,2.52,2.60,2.69
11/02/2018,2.15,2.18,2.23,2.27,2.28,2.32,2.44,2.50,2.60,2.69
11/01/2018,2.17,2.20,2.23,2.27,2.27,2.31,2.43,2.49,2.57,2.65
10/31/2018,2.16,2.19,2.21,2.25,2.29,2.34,2.43,2.49,2.59,2.68
10/30/2018,2.17,2.20,2.21,2.25,2.29,2.34,2.42,2.48,2.56,2.64
10/29/2018,2.14,2.17,2.14,2.18,2.30,2.35,2.43,2.49,2.55,2.63
10/26/2018,2.13,2.16,2.15,2.19,2.28,2.32,2.41,2.47,2.54,2.62
10/25/2018,2.16,2.19,2.18,2.22,2.29,2.34,2.41,2.47,2.56,2.64
10/24/2018,2.17,2.20,2.18,2.22,2.29,2.34,2.41,2.47,2.55,2.63
10/23/2018,2.18,2.21,2.18,2.22,2.29,2.34,2.42,2.48,2.57,2.66
10/22/2018,2.14,2.17,2.18,2.22,2.30,2.35,2.43,2.49,2.58,2.67
10/19/2018,2.15,2.18,2.18,2.22,2.26,2.30,2.42,2.48,2.58,2.67
10/18/2018,2.16,2.19,2.18,2.22,2.27,2.31,2.41,2.47,2.58,2.67
10/17/2018,2.17,2.20,2.18,2.22,2.27,2.31,2.41,2.47,2.57,2.66
10/16/2018,2.16,2.19,2.17,2.21,2.26,2.30,2.40,2.46,2.57,2.66
10/15/2018,2.12,2.15,,,2.27,2.31,2.41,2.47,2.58,2.67
10/12/2018,2.10,2.13,,,2.23,2.27,2.38,2.44,2.57,2.66
10/11/2018,2.10,2.13,,,2.22,2.26,2.38,2.44,2.57,2.66
10/10/2018,2.14,2.17,,,2.23,2.27,2.39,2.45,2.58,2.67
10/09/2018,2.14,2.17,,,2.21,2.25,2.40,2.46,2.56,2.65
10/05/2018,2.12,2.15,,,2.18,2.22,2.35,2.41,2.54,2.62
10/04/2018,2.13,2.16,,,2.18,2.22,2.36,2.42,2.53,2.61
10/03/2018,2.12,2.15,,,2.19,2.23,2.35,2.41,2.52,2.60
10/02/2018,2.11,2.14,,,2.19,2.23,2.35,2.41,2.51,2.59
10/01/2018,2.09,2.12,,,2.19,2.23,2.34,2.40,2.50,2.58
09/28/2018,2.09,2.12,,,2.15,2.19,2.30,2.36,2.49,2.57
09/27/2018,2.07,2.10,,,2.14,2.18,2.31,2.37,2.49,2.57
09/26/2018,2.08,2.11,,,2.16,2.20,2.31,2.37,2.49,2.57
09/25/2018,2.09,2.12,,,2.17,2.21,2.32,2.38,2.50,2.58
09/24/2018,2.02,2.05,,,2.18,2.22,2.33,2.39,2.51,2.59
09/21/2018,2.01,2.04,,,2.14,2.18,2.32,2.38,2.49,2.57
09/20/2018,1.99,2.02,,,2.13,2.17,2.31,2.37,2.49,2.57
09/19/2018,2.00,2.03,,,2.12,2.16,2.30,2.36,2.49,2.57
09/18/2018,2.02,2.05,,,2.13,2.17,2.31,2.37,2.49,2.57
09/17/2018,1.97,2.00,,,2.13,2.17,2.30,2.36,2.48,2.56
09/14/2018,1.98,2.01,,,2.12,2.16,2.27,2.33,2.48,2.56
09/13/2018,1.97,2.00,,,2.11,2.15,2.27,2.33,2.47,2.55
09/12/2018,1.98,2.01,,,2.12,2.16,2.27,2.33,2.48,2.56
09/11/2018,1.99,2.02,,,2.11,2.15,2.26,2.32,2.47,2.55
09/10/2018,1.93,1.96,,,2.11,2.15,2.27,2.33,2.44,2.52
09/07/2018,1.94,1.97,,,2.10,2.14,2.24,2.30,2.43,2.51
09/06/2018,1.94,1.97,,,2.09,2.13,2.24,2.30,2.41,2.49
09/05/2018,1.97,2.00,,,2.10,2.14,2.25,2.31,2.40,2.48
09/04/2018,1.97,2.00,,,2.09,2.13,2.24,2.30,2.40,2.48
08/31/2018,1.91,1.94,,,2.07,2.11,2.22,2.28,2.38,2.46
08/30/2018,1.93,1.96,,,2.07,2.11,2.22,2.28,2.38,2.46
08/29/2018,1.93,1.96,,,2.09,2.13,2.22,2.28,2.39,2.47
08/28/2018,1.93,1.96,,,2.09,2.13,2.22,2.28,2.38,2.46
08/27/2018,1.91,1.94,,,2.08,2.12,2.20,2.26,2.38,2.46
08/24/2018,1.91,1.94,,,2.05,2.09,2.19,2.24,2.36,2.44
08/23/2018,1.90,1.93,,,2.04,2.08,2.17,2.22,2.35,2.42
08/22/2018,1.92,1.95,,,2.05,2.09,2.18,2.23,2.35,2.43
08/21/2018,1.91,1.94,,,2.04,2.08,2.19,2.25,2.37,2.45
08/20/2018,1.89,1.92,,,2.03,2.07,2.20,2.26,2.35,2.43
08/17/2018,1.92,1.95,,,2.01,2.05,2.18,2.23,2.36,2.44
08/16/2018,1.92,1.95,,,2.03,2.07,2.18,2.23,2.37,2.45
08/15/2018,1.93,1.96,,,2.03,2.07,2.17,2.22,2.37,2.45
08/14/2018,1.93,1.96,,,2.04,2.08,2.19,2.25,2.36,2.44
08/13/2018,1.89,1.92,,,2.03,2.07,2.17,2.22,2.33,2.40
08/10/2018,1.88,1.91,,,2.01,2.05,2.17,2.22,2.33,2.40
08/09/2018,1.87,1.90,,,2.02,2.06,2.19,2.25,2.35,2.42
08/08/2018,1.90,1.93,,,2.02,2.06,2.18,2.23,2.35,2.42
08/07/2018,1.93,1.96,,,2.02,2.06,2.18,2.23,2.36,2.43
08/06/2018,1.88,1.91,,,2.02,2.06,2.18,2.23,2.35,2.42
08/03/2018,1.87,1.90,,,1.97,2.01,2.17,2.22,2.35,2.42
08/02/2018,1.86,1.89,,,1.98,2.02,2.16,2.21,2.36,2.43
08/01/2018,1.90,1.93,,,1.99,2.03,2.16,2.21,2.36,2.43
07/31/2018,1.91,1.94,,,1.99,2.03,2.16,2.21,2.35,2.42
07/30/2018,1.87,1.90,,,2.01,2.05,2.16,2.21,2.35,2.42
07/27/2018,1.87,1.90,,,1.96,2.00,2.14,2.19,2.35,2.42
07/26/2018,1.86,1.89,,,1.95,1.99,2.13,2.18,2.33,2.40
07/25/2018,1.87,1.90,,,1.97,2.01,2.14,2.19,2.34,2.41
07/24/2018,1.89,1.92,,,1.98,2.02,2.14,2.19,2.34,2.41
07/23/2018,1.84,1.87,,,1.96,2.00,2.14,2.19,2.34,2.41
07/20/2018,1.82,1.85,,,1.95,1.99,2.10,2.15,2.33,2.40
07/19/2018,1.86,1.89,,,1.96,2.00,2.10,2.15,2.32,2.39
07/18/2018,1.87,1.90,,,1.96,2.00,2.12,2.17,2.35,2.43
07/17/2018,1.90,1.93,,,1.98,2.02,2.14,2.19,2.32,2.39
07/16/2018,1.86,1.89,,,1.98,2.02,2.14,2.19,2.30,2.37
07/13/2018,1.84,1.87,,,1.94,1.98,2.10,2.15,2.28,2.35
07/12/2018,1.86,1.89,,,1.94,1.98,2.11,2.16,2.30,2.37
07/11/2018,1.86,1.89,,,1.93,1.97,2.09,2.14,2.27,2.34
07/10/2018,1.85,1.88,,,1.95,1.99,2.10,2.15,2.27,2.34
07/09/2018,1.83,1.86,,,1.95,1.99,2.10,2.15,2.26,2.33
07/06/2018,1.82,1.85,,,1.93,1.97,2.07,2.12,2.26,2.33
07/05/2018,1.84,1.87,,,1.92,1.96,2.06,2.11,2.24,2.31
07/03/2018,1.88,1.91,,,1.94,1.98,2.07,2.12,2.25,2.32
07/02/2018,1.87,1.90,,,1.95,1.99,2.09,2.14,2.26,2.33
06/29/2018,1.73,1.76,,,1.89,1.93,2.06,2.11,2.25,2.32
06/28/2018,1.73,1.76,,,1.89,1.93,2.06,2.11,2.25,2.32
06/27/2018,1.76,1.79,,,1.89,1.93,2.05,2.10,2.25,2.32
06/26/2018,1.76,1.79,,,1.90,1.94,2.09,2.14,2.26,2.33
06/25/2018,1.76,1.79,,,1.90,1.94,2.08,2.13,2.27,2.34
06/22/2018,1.80,1.83,,,1.89,1.93,2.06,2.11,2.26,2.33
06/21/2018,1.82,1.85,,,1.90,1.94,2.07,2.12,2.27,2.34
06/20/2018,1.82,1.85,,,1.90,1.94,2.09,2.14,2.29,2.36
06/19/2018,1.82,1.85,,,1.91,1.95,2.08,2.13,2.27,2.34
06/18/2018,1.80,1.83,,,1.91,1.95,2.08,2.13,2.26,2.33
06/15/2018,1.79,1.82,,,1.90,1.94,2.02,2.07,2.25,2.32
06/14/2018,1.78,1.81,,,1.90,1.94,2.02,2.07,2.25,2.32
06/13/2018,1.79,1.82,,,1.90,1.94,2.04,2.09,2.26,2.33
06/12/2018,1.78,1.81,,,1.89,1.93,2.05,2.10,2.23,2.30
06/11/2018,1.78,1.81,,,1.91,1.95,2.06,2.11,2.24,2.31
06/08/2018,1.75,1.78,,,1.89,1.93,2.07,2.12,2.22,2.29
06/07/2018,1.75,1.78,,,1.90,1.94,2.07,2.12,2.23,2.30
06/06/2018,1.78,1.81,,,1.91,1.95,2.08,2.13,2.24,2.31
06/05/2018,1.79,1.82,,,1.91,1.95,2.08,2.13,2.24,2.31
06/04/2018,1.72,1.75,,,1.91,1.95,2.08,2.13,2.22,2.29
06/01/2018,1.70,1.73,,,1.88,1.91,2.05,2.10,2.21,2.28
05/31/2018,1.73,1.76,,,1.89,1.93,2.03,2.08,2.16,2.23
05/30/2018,1.74,1.77,,,1.90,1.94,2.03,2.08,2.16,2.23
05/29/2018,1.74,1.77,,,1.90,1.94,2.01,2.06,2.10,2.16
05/25/2018,1.66,1.68,,,1.86,1.89,2.02,2.07,2.20,2.27
05/24/2018,1.70,1.73,,,1.87,1.90,2.04,2.09,2.21,2.28
05/23/2018,1.73,1.76,,,1.88,1.92,2.06,2.11,2.22,2.29
05/22/2018,1.70,1.73,,,1.90,1.94,2.08,2.13,2.27,2.34
05/21/2018,1.65,1.67,,,1.90,1.94,2.09,2.14,2.26,2.33
05/18/2018,1.64,1.66,,,1.87,1.90,2.04,2.09,2.23,2.30
05/17/2018,1.66,1.69,,,1.88,1.92,2.05,2.10,2.23,2.30
05/16/2018,1.66,1.69,,,1.88,1.92,2.04,2.09,2.23,2.30
05/15/2018,1.66,1.69,,,1.89,1.93,2.04,2.09,2.22,2.29
05/14/2018,1.64,1.66,,,1.90,1.94,2.04,2.09,2.20,2.27
05/11/2018,1.63,1.65,,,1.88,1.91,2.01,2.06,2.20,2.27
05/10/2018,1.65,1.67,,,1.86,1.89,2.00,2.05,2.19,2.26
05/09/2018,1.65,1.68,,,1.85,1.88,2.00,2.05,2.19,2.26
05/08/2018,1.66,1.69,,,1.84,1.87,2.00,2.05,2.18,2.25
05/07/2018,1.64,1.66,,,1.83,1.86,2.00,2.05,2.17,2.24
05/04/2018,1.63,1.65,,,1.80,1.83,1.98,2.03,2.17,2.24
05/03/2018,1.65,1.67,,,1.80,1.83,1.97,2.02,2.17,2.24
05/02/2018,1.66,1.69,,,1.81,1.84,1.98,2.03,2.17,2.24
05/01/2018,1.65,1.68,,,1.82,1.85,2.00,2.05,2.19,2.26
04/30/2018,1.60,1.62,,,1.84,1.87,1.99,2.04,2.17,2.24
04/27/2018,1.58,1.60,,,1.78,1.81,1.97,2.02,2.17,2.24
04/26/2018,1.59,1.61,,,1.79,1.82,1.97,2.02,2.18,2.25
04/25/2018,1.62,1.64,,,1.82,1.85,1.98,2.03,2.19,2.26
04/24/2018,1.67,1.70,,,1.84,1.87,2.00,2.05,2.18,2.25
04/23/2018,1.64,1.66,,,1.84,1.87,1.99,2.04,2.16,2.22
04/20/2018,1.62,1.64,,,1.78,1.81,1.96,2.01,2.14,2.20
04/19/2018,1.64,1.66,,,1.79,1.82,1.96,2.01,2.13,2.19
04/18/2018,1.64,1.66,,,1.78,1.81,1.96,2.01,2.09,2.15
04/17/2018,1.65,1.68,,,1.77,1.80,1.97,2.02,2.08,2.14
04/16/2018,1.60,1.62,,,1.76,1.79,1.94,1.99,2.05,2.11
04/13/2018,1.61,1.63,,,1.73,1.76,1.92,1.97,2.05,2.11
04/12/2018,1.62,1.64,,,1.72,1.75,1.90,1.94,2.04,2.10
04/11/2018,1.61,1.63,,,1.70,1.73,1.90,1.95,2.02,2.08
04/10/2018,1.61,1.63,,,1.71,1.74,1.89,1.93,2.02,2.08
04/09/2018,1.64,1.66,,,1.73,1.76,1.89,1.93,2.01,2.07
04/06/2018,1.65,1.67,,,1.70,1.73,1.86,1.90,2.00,2.06
04/05/2018,1.64,1.66,,,1.69,1.72,1.88,1.92,2.01,2.07
04/04/2018,1.65,1.68,,,1.68,1.71,1.86,1.90,2.01,2.07
04/03/2018,1.67,1.70,,,1.72,1.75,1.88,1.92,2.03,2.09
04/02/2018,1.65,1.67,,,1.74,1.77,1.88,1.92,2.02,2.08
03/29/2018,1.60,1.62,,,1.70,1.73,1.88,1.92,2.03,2.09
03/28/2018,1.62,1.64,,,1.70,1.73,1.90,1.95,2.06,2.12
03/27/2018,1.66,1.69,,,1.74,1.77,1.89,1.93,2.04,2.10
03/26/2018,1.68,1.71,,,1.76,1.79,1.90,1.95,1.99,2.05
03/23/2018,1.66,1.68,,,1.71,1.74,1.87,1.91,1.97,2.03
03/22/2018,1.65,1.67,,,1.69,1.72,1.90,1.94,1.98,2.04
03/21/2018,1.68,1.71,,,1.71,1.74,1.90,1.95,1.99,2.05
03/20/2018,1.73,1.76,,,1.78,1.81,1.92,1.97,2.01,2.07
03/19/2018,1.67,1.70,,,1.77,1.80,1.94,1.99,2.01,2.07
03/16/2018,1.68,1.71,,,1.75,1.78,1.91,1.95,2.01,2.07
03/15/2018,1.67,1.70,,,1.74,1.77,1.90,1.94,2.00,2.06
03/14/2018,1.68,1.71,,,1.73,1.76,1.89,1.93,1.98,2.04
03/13/2018,1.61,1.63,,,1.70,1.73,1.86,1.90,1.97,2.03
03/12/2018,1.56,1.58,,,1.68,1.71,1.85,1.89,1.98,2.04
03/09/2018,1.54,1.56,,,1.64,1.67,1.84,1.88,1.97,2.03
03/08/2018,1.54,1.56,,,1.64,1.67,1.84,1.88,1.99,2.05
03/07/2018,1.54,1.56,,,1.65,1.68,1.83,1.87,1.99,2.05
03/06/2018,1.54,1.56,,,1.65,1.68,1.83,1.87,2.00,2.06
03/05/2018,1.48,1.50,,,1.67,1.70,1.82,1.86,2.00,2.06
03/02/2018,1.47,1.49,,,1.62,1.65,1.81,1.85,2.00,2.06
03/01/2018,1.47,1.49,,,1.60,1.63,1.80,1.84,1.99,2.05
02/28/2018,1.48,1.50,,,1.63,1.66,1.82,1.86,2.01,2.07
02/27/2018,1.47,1.49,,,1.64,1.67,1.83,1.87,2.02,2.08
02/26/2018,1.35,1.37,,,1.65,1.68,1.83,1.87,1.96,2.02
02/23/2018,1.35,1.37,,,1.61,1.64,1.81,1.85,1.95,2.00
02/22/2018,1.32,1.34,,,1.61,1.64,1.80,1.84,1.95,2.01
02/21/2018,1.38,1.40,,,1.62,1.65,1.81,1.85,1.96,2.02
02/20/2018,1.37,1.39,,,1.64,1.67,1.83,1.87,1.94,1.99
02/16/2018,1.33,1.35,,,1.59,1.62,1.79,1.83,1.94,1.99
02/15/2018,1.28,1.30,,,1.56,1.59,1.78,1.82,1.93,1.98
02/14/2018,1.30,1.32,,,1.56,1.59,1.77,1.81,1.92,1.97
02/13/2018,1.32,1.34,,,1.57,1.60,1.76,1.80,1.89,1.94
02/12/2018,1.31,1.33,,,1.61,1.64,1.78,1.82,1.87,1.92
02/09/2018,1.29,1.31,,,1.53,1.56,1.69,1.73,1.83,1.88
02/08/2018,1.30,1.32,,,1.53,1.56,1.69,1.73,1.85,1.90
02/07/2018,1.34,1.36,,,1.53,1.56,1.69,1.73,1.85,1.90
02/06/2018,1.46,1.48,,,1.50,1.53,1.66,1.70,1.82,1.87
02/05/2018,1.37,1.39,,,1.49,1.52,1.64,1.68,1.80,1.85
02/02/2018,1.38,1.40,,,1.46,1.49,1.61,1.65,1.83,1.88
02/01/2018,1.39,1.41,,,1.46,1.49,1.61,1.65,1.84,1.89
01/31/2018,1.41,1.43,,,1.44,1.47,1.63,1.67,1.85,1.90
01/30/2018,1.47,1.49,,,1.42,1.44,1.63,1.67,1.83,1.88
01/29/2018,1.24,1.26,,,1.43,1.46,1.63,1.67,1.73,1.78
01/26/2018,1.21,1.23,,,1.39,1.41,1.60,1.64,1.73,1.78
01/25/2018,1.20,1.22,,,1.40,1.42,1.61,1.65,1.74,1.79
01/24/2018,1.23,1.25,,,1.41,1.43,1.60,1.64,1.73,1.78
01/23/2018,1.24,1.26,,,1.42,1.44,1.60,1.64,1.72,1.77
01/22/2018,1.23,1.25,,,1.43,1.46,1.62,1.66,1.73,1.78
01/19/2018,1.25,1.27,,,1.42,1.44,1.59,1.62,1.73,1.78
01/18/2018,1.26,1.28,,,1.43,1.46,1.60,1.64,1.73,1.78
01/17/2018,1.29,1.31,,,1.42,1.44,1.60,1.64,1.73,1.78
01/16/2018,1.31,1.33,,,1.43,1.46,1.60,1.64,1.73,1.78
01/12/2018,1.28,1.30,,,1.41,1.43,1.56,1.59,1.73,1.78
01/11/2018,1.29,1.31,,,1.41,1.43,1.55,1.58,1.72,1.77
01/10/2018,1.29,1.31,,,1.40,1.42,1.56,1.59,1.73,1.78
01/09/2018,1.25,1.27,,,1.42,1.44,1.57,1.60,1.73,1.78
01/08/2018,1.26,1.28,,,1.43,1.46,1.57,1.60,1.74,1.79
01/05/2018,1.24,1.26,,,1.37,1.39,1.55,1.58,1.75,1.80
01/04/2018,1.25,1.27,,,1.39,1.41,1.57,1.60,1.77,1.82
01/03/2018,1.27,1.29,,,1.39,1.41,1.56,1.59,1.76,1.81
01/02/2018,1.27,1.29,,,1.42,1.44,1.58,1.61,1.78,1.83